Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
1435,1236,17a,O=C1CCC(N2CC3=CC=C([C@@H]4C[C@]4(C(=O)OCC(Cl)(Cl)Cl)C4=CC=C(Br)C=C4)C=C3C2=O)C(=O)N1,"InChI=1S/C25H20BrCl3N2O5/c26-16-5-3-15(4-6-16)24(23(35)36-12-25(27,28)29)10-18(24)13-1-2-14-11-31(22(34)17(14)9-13)19-7-8-20(32)30-21(19)33/h1-6,9,18-19H,7-8,10-12H2,(H,30,32,33)/t18-,19?,24-/m0/s1",HEHYLGHDIMBWTB-GZODMWGESA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acsmedchemlett.4c00297
1436,1237,17b,O=C1CCC(N2CC3=CC=C([C@H]4C[C@@]4(COOCC(Cl)(Cl)Cl)C4=CC=C(Br)C=C4)C=C3C2=O)C(=O)N1,"InChI=1S/C25H22BrCl3N2O5/c26-17-5-3-16(4-6-17)24(12-35-36-13-25(27,28)29)10-19(24)14-1-2-15-11-31(23(34)18(15)9-14)20-7-8-21(32)30-22(20)33/h1-6,9,19-20H,7-8,10-13H2,(H,30,32,33)/t19-,20?,24-/m1/s1",QAPXKPNRTVQPCZ-XARDSYGASA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acsmedchemlett.4c00297
1437,1238,23b,O=C1CCC(N2CC3=CC=C(C4=C[C@@]4(COOCC(Cl)(Cl)Cl)C4=CC=C(Br)C=C4)C=C3C2=O)C(=O)N1,"InChI=1S/C25H20BrCl3N2O5/c26-17-5-3-16(4-6-17)24(12-35-36-13-25(27,28)29)10-19(24)14-1-2-15-11-31(23(34)18(15)9-14)20-7-8-21(32)30-22(20)33/h1-6,9-10,20H,7-8,11-13H2,(H,30,32,33)/t20?,24-/m1/s1",TWEXZHMHUWLYIW-PIFIWZBESA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acsmedchemlett.4c00297
1438,1239,23a,O=C1CCC(N2CC3=CC=C(C4=C[C@]4(C(=O)OCC(Cl)(Cl)Cl)C4=CC=C(Br)C=C4)C=C3C2=O)C(=O)N1,"InChI=1S/C25H18BrCl3N2O5/c26-16-5-3-15(4-6-16)24(23(35)36-12-25(27,28)29)10-18(24)13-1-2-14-11-31(22(34)17(14)9-13)19-7-8-20(32)30-21(19)33/h1-6,9-10,19H,7-8,11-12H2,(H,30,32,33)/t19?,24-/m0/s1",NUDMYJFNODNYCD-WIIYFNMSSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acsmedchemlett.4c00297
396,365,dRRM-1,CC1=CC=C(S(=O)(=O)NC2=CC=C3N=CC=CC3=C2)C=C1,"InChI=1S/C16H14N2O2S/c1-12-4-7-15(8-5-12)21(19,20)18-14-6-9-16-13(11-14)3-2-10-17-16/h2-11,18H,1H3",OAKHDXJUOUHIBP-UHFFFAOYSA-N,RBM39,DCAF15,Q66K64,HEK293T,,,,,,,,10.1021/jacs.2c10784
396,365,dRRM-1,CC1=CC=C(S(=O)(=O)NC2=CC=C3N=CC=CC3=C2)C=C1,"InChI=1S/C16H14N2O2S/c1-12-4-7-15(8-5-12)21(19,20)18-14-6-9-16-13(11-14)3-2-10-17-16/h2-11,18H,1H3",OAKHDXJUOUHIBP-UHFFFAOYSA-N,RBM23,DCAF15,Q66K64,HEK293T,,,,,,,,10.1021/jacs.2c10784
1655,1452,13-7,CC(=O)NCCN(C1=NC(N2CC(OC3=NC=CS3)C2)=NC(N2CC3C(CCOC4=CC(C5=C(C)N=CS5)=CC=C4CNC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@@H](NC(=O)C4(F)CC4)C(C)(C)C)C3C2)=N1)C(C)C,"InChI=1S/C49H65FN12O7S2/c1-27(2)61(15-13-51-29(4)63)46-57-44(59-22-33(23-59)69-47-52-14-17-70-47)56-45(58-46)60-24-35-34(36(35)25-60)10-16-68-38-18-30(39-28(3)54-26-71-39)8-9-31(38)20-53-41(65)37-19-32(64)21-62(37)42(66)40(48(5,6)7)55-43(67)49(50)11-12-49/h8-9,14,17-18,26-27,32-37,40,64H,10-13,15-16,19-25H2,1-7H3,(H,51,63)(H,53,65)(H,55,67)/t32-,34?,35?,36?,37+,40-/m1/s1",MCHONAYJGRIMOE-GUQIOIHDSA-N,BRD9,VHL,P40337,,,108,nM,,,,,10.1021/jacs.3c08307
1655,1452,13-7,CC(=O)NCCN(C1=NC(N2CC(OC3=NC=CS3)C2)=NC(N2CC3C(CCOC4=CC(C5=C(C)N=CS5)=CC=C4CNC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@@H](NC(=O)C4(F)CC4)C(C)(C)C)C3C2)=N1)C(C)C,"InChI=1S/C49H65FN12O7S2/c1-27(2)61(15-13-51-29(4)63)46-57-44(59-22-33(23-59)69-47-52-14-17-70-47)56-45(58-46)60-24-35-34(36(35)25-60)10-16-68-38-18-30(39-28(3)54-26-71-39)8-9-31(38)20-53-41(65)37-19-32(64)21-62(37)42(66)40(48(5,6)7)55-43(67)49(50)11-12-49/h8-9,14,17-18,26-27,32-37,40,64H,10-13,15-16,19-25H2,1-7H3,(H,51,63)(H,53,65)(H,55,67)/t32-,34?,35?,36?,37+,40-/m1/s1",MCHONAYJGRIMOE-GUQIOIHDSA-N,BRD9,VHL,P40337,,NanoBiT,,,,,,,10.1021/jacs.3c08307
1053,917,LC-02-047-P2,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(Cl)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C19H14ClN5O3/c20-15-5-6-25-17(22-15)13(8-21-25)10-1-2-12-11(7-10)9-24(19(12)28)14-3-4-16(26)23-18(14)27/h1-2,5-8,14H,3-4,9H2,(H,23,26,27)/t14-/m0/s1",DMUSJBLCTPEHPQ-AWEZNQCLSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,50,,,10.1021/jacsau.4c00762
1054,918,LC-02-104,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NC6=CC=C7OCOC7=C6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C26H20N6O5/c33-23-6-4-19(25(34)30-23)31-12-15-9-14(1-3-17(15)26(31)35)18-11-27-32-8-7-22(29-24(18)32)28-16-2-5-20-21(10-16)37-13-36-20/h1-3,5,7-11,19H,4,6,12-13H2,(H,28,29)(H,30,33,34)/t19-/m0/s1",BIRKQAVFJFRNPQ-IBGZPJMESA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,0,,,10.1021/jacsau.4c00762
1055,919,LC-02-135,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NC6CCC(F)(F)CC6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H24F2N6O3/c26-25(27)8-5-16(6-9-25)29-20-7-10-33-22(30-20)18(12-28-33)14-1-2-17-15(11-14)13-32(24(17)36)19-3-4-21(34)31-23(19)35/h1-2,7,10-12,16,19H,3-6,8-9,13H2,(H,29,30)(H,31,34,35)/t19-/m0/s1",KOYRQYHKBOGVHK-IBGZPJMESA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,0,,,10.1021/jacsau.4c00762
1056,920,LC-02-119,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NC6CCCCC6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H26N6O3/c32-22-9-8-20(24(33)29-22)30-14-16-12-15(6-7-18(16)25(30)34)19-13-26-31-11-10-21(28-23(19)31)27-17-4-2-1-3-5-17/h6-7,10-13,17,20H,1-5,8-9,14H2,(H,27,28)(H,29,32,33)/t20-/m0/s1",UYDLBNIXPOLYLS-FQEVSTJZSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,9,,,10.1021/jacsau.4c00762
1057,921,LC-02-120,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NC6CCOCC6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C24H24N6O4/c31-21-4-3-19(23(32)28-21)29-13-15-11-14(1-2-17(15)24(29)33)18-12-25-30-8-5-20(27-22(18)30)26-16-6-9-34-10-7-16/h1-2,5,8,11-12,16,19H,3-4,6-7,9-10,13H2,(H,26,27)(H,28,31,32)/t19-/m0/s1",GCUFXMIQFJJOPR-IBGZPJMESA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,14,,,10.1021/jacsau.4c00762
1058,922,LC-02-116,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NCC6=CC=CC=C6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C26H22N6O3/c33-23-9-8-21(25(34)30-23)31-15-18-12-17(6-7-19(18)26(31)35)20-14-28-32-11-10-22(29-24(20)32)27-13-16-4-2-1-3-5-16/h1-7,10-12,14,21H,8-9,13,15H2,(H,27,29)(H,30,33,34)/t21-/m0/s1",YGLDMGSRTJAXRL-NRFANRHFSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,30,,,10.1021/jacsau.4c00762
1059,923,LC-02-117,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NCCC6=CC=CC=C6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C27H24N6O3/c34-24-9-8-22(26(35)31-24)32-16-19-14-18(6-7-20(19)27(32)36)21-15-29-33-13-11-23(30-25(21)33)28-12-10-17-4-2-1-3-5-17/h1-7,11,13-15,22H,8-10,12,16H2,(H,28,30)(H,31,34,35)/t22-/m0/s1",IWELENJZEKXIMC-QFIPXVFZSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,0,,,10.1021/jacsau.4c00762
1060,924,LC-02-148,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NCCN6CCOCC6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H27N7O4/c33-22-4-3-20(24(34)29-22)31-15-17-13-16(1-2-18(17)25(31)35)19-14-27-32-7-5-21(28-23(19)32)26-6-8-30-9-11-36-12-10-30/h1-2,5,7,13-14,20H,3-4,6,8-12,15H2,(H,26,28)(H,29,33,34)/t20-/m0/s1",XMQLJWPGJYURGC-FQEVSTJZSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,0,,,10.1021/jacsau.4c00762
1361,1170,LC-02-047-P1,O=C1CCC(N2CC3=CC(C4=NC5=C(Br)C=NN5C=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C19H14BrN5O3/c20-13-8-21-25-6-5-14(22-17(13)25)10-1-2-12-11(7-10)9-24(19(12)28)15-3-4-16(26)23-18(15)27/h1-2,5-8,15H,3-4,9H2,(H,23,26,27)",YEFAKXFTUMESCG-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,14,nM,,86,,,10.1021/jacsau.4c00762
1362,1171,dCK1α-2,O=C1CCC(N2CC3=CC(C4=NC5=C(Cl)C(CN6CCOCC6)=NN5C=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C24H23ClN6O4/c25-21-18(13-29-7-9-35-10-8-29)28-31-6-5-17(26-22(21)31)14-1-2-16-15(11-14)12-30(24(16)34)19-3-4-20(32)27-23(19)33/h1-2,5-6,11,19H,3-4,7-10,12-13H2,(H,27,32,33)",XIQNTJXNMQHUHV-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,146,nM,,84,,,10.1021/jacsau.4c00762
1363,1172,LC-04-087,O=C1CCC(N2CC3=CC(C4=NC5=C(Cl)C=NN5C=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C19H14ClN5O3/c20-13-8-21-25-6-5-14(22-17(13)25)10-1-2-12-11(7-10)9-24(19(12)28)15-3-4-16(26)23-18(15)27/h1-2,5-8,15H,3-4,9H2,(H,23,26,27)",VLQCOELYHBYNNI-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,12,nM,,90,,,10.1021/jacsau.4c00762
1364,1173,LC-04-075,O=C1CCC(N2CC3=CC(C4=NC5=CC=NN5C=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C19H15N5O3/c25-17-4-3-15(18(26)22-17)23-10-12-9-11(1-2-13(12)19(23)27)14-6-8-24-16(21-14)5-7-20-24/h1-2,5-9,15H,3-4,10H2,(H,22,25,26)",JFGCAFRJJYPKRT-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,141,nM,,79,,,10.1021/jacsau.4c00762
318,300,LC-04-113,CC1=C2N=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CN2N=C1,"InChI=1S/C20H17N5O3/c1-11-9-21-25-7-6-15(22-18(11)25)12-2-3-14-13(8-12)10-24(20(14)28)16-4-5-17(26)23-19(16)27/h2-3,6-9,16H,4-5,10H2,1H3,(H,23,26,27)",ZYTXPWPQWMJJJR-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,10,nM,,91,,,10.1021/jacsau.4c00762
387,358,LC-02-105,CC1=CC=C(NC2=NC3=C(C4=CC=C5C(=O)N([C@H]6CCC(=O)NC6=O)CC5=C4)C=NN3C=C2)C=C1Cl,"InChI=1S/C26H21ClN6O3/c1-14-2-4-17(11-20(14)27)29-22-8-9-33-24(30-22)19(12-28-33)15-3-5-18-16(10-15)13-32(26(18)36)21-6-7-23(34)31-25(21)35/h2-5,8-12,21H,6-7,13H2,1H3,(H,29,30)(H,31,34,35)/t21-/m0/s1",FVQQKZPSORNQPE-NRFANRHFSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,68,,,10.1021/jacsau.4c00762
458,419,LC-04-155,CC1=NN2C=CC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)=NC2=C1,"InChI=1S/C20H17N5O3/c1-11-8-17-21-15(6-7-25(17)23-11)12-2-3-14-13(9-12)10-24(20(14)28)16-4-5-18(26)22-19(16)27/h2-3,6-9,16H,4-5,10H2,1H3,(H,22,26,27)",DLUKFEPFIRIULR-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,90,nM,,83,,,10.1021/jacsau.4c00762
459,420,LC-04-162,CC1=NN2C=CC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)=NC2=C1Cl,"InChI=1S/C20H16ClN5O3/c1-10-17(21)18-22-14(6-7-26(18)24-10)11-2-3-13-12(8-11)9-25(20(13)29)15-4-5-16(27)23-19(15)28/h2-3,6-8,15H,4-5,9H2,1H3,(H,23,27,28)",KXNAVMGMZGFFGH-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,12,nM,,89,,,10.1021/jacsau.4c00762
737,684,LC-02-121,COC1=CC=C(NC2=NC3=C(C4=CC=C5C(=O)N([C@H]6CCC(=O)NC6=O)CC5=C4)C=NN3C=C2)C=C1C,"InChI=1S/C27H24N6O4/c1-15-11-18(4-7-22(15)37-2)29-23-9-10-33-25(30-23)20(13-28-33)16-3-5-19-17(12-16)14-32(27(19)36)21-6-8-24(34)31-26(21)35/h3-5,7,9-13,21H,6,8,14H2,1-2H3,(H,29,30)(H,31,34,35)/t21-/m0/s1",LIRALDJVEGMUCK-NRFANRHFSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,1,,,10.1021/jacsau.4c00762
823,760,LC-04-077,N#CC1=C2N=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CN2N=C1,"InChI=1S/C20H14N6O3/c21-8-13-9-22-26-6-5-15(23-18(13)26)11-1-2-14-12(7-11)10-25(20(14)29)16-3-4-17(27)24-19(16)28/h1-2,5-7,9,16H,3-4,10H2,(H,24,27,28)",NMJBTMAEPJCFSH-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,406,nM,,93,,,10.1021/jacsau.4c00762
854,787,LC-04-081,NC1=C2N=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CN2N=C1,"InChI=1S/C19H16N6O3/c20-13-8-21-25-6-5-14(22-17(13)25)10-1-2-12-11(7-10)9-24(19(12)28)15-3-4-16(26)23-18(15)27/h1-2,5-8,15H,3-4,9,20H2,(H,23,26,27)",APQSXHQOFJECJP-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>1000,nM,,31,,,10.1021/jacsau.4c00762
1836,1629,Coronatine,CC[C@H]1C=C(C(=O)N[C@@]2(C(=O)O)C[C@H]2CC)[C@H]2CCC(=O)[C@H]2C1,"InChI=1S/C18H25NO4/c1-3-10-7-13-12(5-6-15(13)20)14(8-10)16(21)19-18(17(22)23)9-11(18)4-2/h8,10-13H,3-7,9H2,1-2H3,(H,19,21)(H,22,23)/t10-,11-,12+,13+,18+/m1/s1",FMGBNISRFNDECK-OQXSLNJDSA-N,JAZ degron,COl1,O50055,,,,,,,,,10.1038/nature09430
2,2,"(3R,7S)-JA-L-Ile",CC/C=C\C[C@@H]1C(=O)CC[C@@H]1CC(=O)N[C@H](C(=O)O)[C@@H](C)CC,"InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/b7-6-/t12-,13+,14-,17-/m0/s1",IBZYPBGPOGJMBF-QPERPISQSA-N,JAZ degron,COl1,O50055,,,,,,,,,10.1038/nature09430
1200,1041,Thalidomide,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/nature13527
911,825,Pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/nature13527
942,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/nature13527
447,412,CC-122,CC1=NC2=CC=CC(N)=C2C(=O)N1C1CCC(=O)NC1=O,"InChI=1S/C14H14N4O3/c1-7-16-9-4-2-3-8(15)12(9)14(21)18(7)10-5-6-11(19)17-13(10)20/h2-4,10H,5-6,15H2,1H3,(H,17,19,20)",RSNPAKAFCAAMBH-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,,,,,,,10.1038/nature14610
447,412,CC-122,CC1=NC2=CC=CC(N)=C2C(=O)N1C1CCC(=O)NC1=O,"InChI=1S/C14H14N4O3/c1-7-16-9-4-2-3-8(15)12(9)14(21)18(7)10-5-6-11(19)17-13(10)20/h2-4,10H,5-6,15H2,1H3,(H,17,19,20)",RSNPAKAFCAAMBH-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,10.1038/nature14610
935,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,,,,,,,10.1038/nature14610
935,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,,,,,,,10.1038/nature14610
935,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,10.1038/nature14610
934,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,ZFP91,CRBN,Q96SW2,,,,,,,,,10.1038/ncomms15398
602,555,SR-4835,CN1C=C(N2C=NC3=C(NCC4=NC5=CC(Cl)=C(Cl)C=C5N4)N=C(N4CCOCC4)N=C32)C=N1,"InChI=1S/C21H20Cl2N10O/c1-31-10-12(8-26-31)33-11-25-18-19(29-21(30-20(18)33)32-2-4-34-5-3-32)24-9-17-27-15-6-13(22)14(23)7-16(15)28-17/h6-8,10-11H,2-5,9H2,1H3,(H,27,28)(H,24,29,30)",FSELUFUYNUNZKD-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,A375,,,,,,,,10.1038/s41420-023-01754-x
603,556,CU-0904,CN1C=C(N2C=NC3=C(NCC4=NC5=CC(F)=C(F)C=C5N4)N=C(N4CCOCC4)N=C32)C=N1,"InChI=1S/C21H20F2N10O/c1-31-10-12(8-26-31)33-11-25-18-19(29-21(30-20(18)33)32-2-4-34-5-3-32)24-9-17-27-15-6-13(22)14(23)7-16(15)28-17/h6-8,10-11H,2-5,9H2,1H3,(H,27,28)(H,24,29,30)",JVTYTNXXRWZBHG-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,A375,,,,,,,,10.1038/s41420-023-01754-x
604,557,CU-0905,CN1C=C(N2C=NC3=C(NCC4=NC5=CC=C(F)C(F)=C5N4)N=C(N4CCOCC4)N=C32)C=N1,"InChI=1S/C21H20F2N10O/c1-31-10-12(8-26-31)33-11-25-18-19(29-21(30-20(18)33)32-4-6-34-7-5-32)24-9-15-27-14-3-2-13(22)16(23)17(14)28-15/h2-3,8,10-11H,4-7,9H2,1H3,(H,27,28)(H,24,29,30)",YEKKFBQFUXNWHX-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,A375,,,,,,,,10.1038/s41420-023-01754-x
671,618,CU-0906,COC1=C(Cl)C=C2N=C(CNC3=C4N=CN(C5=CN(C)N=C5)C4=NC(N4CCOCC4)=N3)NC2=C1,"InChI=1S/C22H23ClN10O2/c1-31-11-13(9-26-31)33-12-25-19-20(29-22(30-21(19)33)32-3-5-35-6-4-32)24-10-18-27-15-7-14(23)17(34-2)8-16(15)28-18/h7-9,11-12H,3-6,10H2,1-2H3,(H,27,28)(H,24,29,30)",PFLWENDTYLYORX-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,A375,,,,,,,,10.1038/s41420-023-01754-x
1010,879,NRX-1532,O=C(NC1=CC=CC(C2=CC=NN2)=C1)C1=CC=C(C(F)(F)F)NC1=O,"InChI=1S/C16H11F3N4O2/c17-16(18,19)13-5-4-11(15(25)22-13)14(24)21-10-3-1-2-9(8-10)12-6-7-20-23-12/h1-8H,(H,20,23)(H,21,24)(H,22,25)",KRFAUNDDLPKBNF-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1038/s41467-019-09358-9
1011,880,NRX-1933,O=C(NC1=CC=CC(C2=NN=NN2)=C1)C1=CC=C(C(F)(F)F)NC1=O,"InChI=1S/C14H9F3N6O2/c15-14(16,17)10-5-4-9(13(25)19-10)12(24)18-8-3-1-2-7(6-8)11-20-22-23-21-11/h1-6H,(H,18,24)(H,19,25)(H,20,21,22,23)",IAVMZDPIQIVLOG-UHFFFAOYSA-N,,β-TrCP,Q9Y297,,,,,,,,,10.1038/s41467-019-09358-9
1019,885,NRX-2663,O=C(O)C1=CC=CC(NC(=O)C2=C(OC3=CC=CC=C3)C=C(C(F)(F)F)NC2=O)=C1,"InChI=1S/C20H13F3N2O5/c21-20(22,23)15-10-14(30-13-7-2-1-3-8-13)16(18(27)25-15)17(26)24-12-6-4-5-11(9-12)19(28)29/h1-10H,(H,24,26)(H,25,27)(H,28,29)",QMARDTCIJVODCK-UHFFFAOYSA-N,β-catenin,β-TrCP,Q9Y297,,TR-FRET,,,,,,,10.1038/s41467-019-09358-9
1020,886,NRX-103094,O=C(O)C1=CC=CC(NC(=O)C2=C(SC3=C(Cl)C=CC=C3Cl)C=C(C(F)(F)F)NC2=O)=C1,"InChI=1S/C20H11Cl2F3N2O4S/c21-11-5-2-6-12(22)16(11)32-13-8-14(20(23,24)25)27-18(29)15(13)17(28)26-10-4-1-3-9(7-10)19(30)31/h1-8H,(H,26,28)(H,27,29)(H,30,31)",HFBGFWJURBVNFD-UHFFFAOYSA-N,β-catenin,β-TrCP,Q9Y297,,TR-FRET,,,,,,,10.1038/s41467-019-09358-9
548,506,NRX-103095,CN(C)C(=O)C1=CC(NC(=O)C2=C(SC3=C(Cl)C=CC=C3Cl)C=C(C(F)(F)F)NC2=O)=CC=C1,"InChI=1S/C22H16Cl2F3N3O3S/c1-30(2)21(33)11-5-3-6-12(9-11)28-19(31)17-15(10-16(22(25,26)27)29-20(17)32)34-18-13(23)7-4-8-14(18)24/h3-10H,1-2H3,(H,28,31)(H,29,32)",BGEHEUAOZPAMKC-UHFFFAOYSA-N,β-catenin,β-TrCP,,,TR-FRET,,,,,,,10.1038/s41467-019-09358-9
679,626,NRX-252262,COC1=C(OC)C=C2CN(C(=O)C3=C(SC4=C(Cl)C=CC=C4Cl)C=C(C(F)(F)F)NC3=O)CC2=C1,"InChI=1S/C23H17Cl2F3N2O4S/c1-33-15-6-11-9-30(10-12(11)7-16(15)34-2)22(32)19-17(8-18(23(26,27)28)29-21(19)31)35-20-13(24)4-3-5-14(20)25/h3-8H,9-10H2,1-2H3,(H,29,31)",SPAYLOCXFWJEBL-UHFFFAOYSA-N,β-catenin,β-TrCP,,,TR-FRET,,,,,,,10.1038/s41467-019-09358-9
837,770,NRX-252114,N#CC1=CC=CC2=C1CN(C(=O)C1=C(SC3=C(Cl)C=CC=C3Cl)C=C(C(F)(F)F)NC1=O)C2,"InChI=1S/C22H12Cl2F3N3O2S/c23-14-5-2-6-15(24)19(14)33-16-7-17(22(25,26)27)29-20(31)18(16)21(32)30-9-12-4-1-3-11(8-28)13(12)10-30/h1-7H,9-10H2,(H,29,31)",BMQXGPBUQGPLOV-UHFFFAOYSA-N,β-catenin,β-TrCP,,,TR-FRET,,,,,,,10.1038/s41467-019-09358-9
1519,1317,(S)-Thalidomide,O=C1CC[C@H](N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)/t9-/m0/s1",UEJJHQNACJXSKW-VIFPVBQESA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-020-18488-4
